question_id	question	query
565145	what are some advantages depo provera	depo provera im
655990	what drugs are commonly used to treat adhd	drugs used to treat adhd
682425	what is a ear infection	types of ear infection
275898	how many calories are in a chicken nugget	calories in a chicken nugget
341017	how tall is jon jones	jon jones height
1099990	are social security benefits taxable in california	social security benefits taxable
700871	what is a special educational needs	define special educational needs
350236	how to cite sources in a paragraph	proper way to cite sources
825591	what is the illinois income tax	state of illinois income tax
777519	what is normal for blood pressure	normal range for blood pressure
560671	what are jesse owens accomplishments	jesse owens accomplishments
1087583	what are gluten free pretzels made of	gluten free pretzels recipe
997060	where is the taiga biome located	location of taiga biome
1085968	can you use a heating pad when pregnant	heating pad while pregnant
907173	what to eat during migraine	foods that cause migraine
367147	how to lower after sleep blood sugar	best ways to lower blood sugar
1094156	is forensic psychology considered abnormal psychology	simply psychology forensic psychology
758074	what is in egg white protein powder	egg white protein powder
351129	how to compare two columns in excel using vlookup	compare two columns in excel using vlookup
685206	what is a good gpa for university of michigan	university of michigan average gpa
698337	what is a rna polymerase	define rna polymerase
1048624	what is pascal's law in simple terms	pascal's law definition
416895	is lyft better than uber	lyft versus uber
1097468	how many calories in a sargento cheese stick	calories in cheese stick
400916	is a simile a literary device	simile literary definition
707360	what is accounting and financial management	financial and management accounting
558046	what are early signs of menopause?	early signs of menopause
406652	is coconut cream the same as cream of coconut	cream of coconut vs coconut cream
378453	how to scan a photo on my printer	i want to scan from my printer
988809	who is the highest paid actress on television	highest paid television actress
360098	how to fold a decorative towel	best way to fold towels
238127	how large are polar bear cubs?	facts about polar bear cubs
1035819	what is the most popular selling beer in america?	best selling beer in america
157134	do i put ms or mrs	ms. or mrs.
1084299	what does alligator lizards in the air mean	alligator lizards in the air meaning
377427	how to reset the time on your fitbit	resetting time on fitbit
998335	where is the washington redskins stadium located	washington redskins stadium location
277008	how many calories in a peach	calories in a peach
1080792	what foods should you avoid if you have diverticular disease?	foods to avoid with diverticular disease
947661	when does spiderman homecoming come out on disk	spiderman homecoming release date
362342	how to get rid of a hickey	get rid of hickey fast
816589	what is the difference between a purchase order and an invoice?	difference between purchase order and invoice
369231	how to make meatballs out of frozen ground meat	best way to make meatballs
723549	what is best to relieve cat constipation	remedies for cat constipation
417756	is megyn kelly staying on nbc?	megyn kelly nbc
343158	how to add-in excel	add-in excel
1036168	who is miley bobby brown	miley bobby brown
299124	how many units of insulin in ml	units of insulin to ml
343691	how to apply for food stamps in san antonio	applying for food stamps in texas
840096	what is the population of san jose costa rica	san jose costa rica population
1095894	how much is a us postage forever stamp	cost of a us postage stamp
1009280	what's the best way to cook boneless center cut pork chops	best way to cook center cut pork chops
702189	what is a sump pump	define sump pump
781209	what is pandora offline listening	pandora plus offline listening
674802	what is a bipolar person	define bipolar disorder
1032439	what is the scientific name of the flu?	scientific name for flu
167638	does iphone se have sim card	iphone se sim card
724780	what is blood test for diabetes called	blood test for diabetes
1083932	what does dolce mean in italian	dolce meaning in italian
700705	what is a solid surface countertop	best solid surface countertop
376710	how to repaint auto with spray cans	auto paint in spray cans
348714	how to change name on american express card	american express change name
1040409	what is the difference between white flour and whole wheat white flour?	whole wheat flour vs white flour
952346	when is the best time to plant bulbs	best time to plant bulbs
365995	how to join as a warrant officer	becoming a warrant officer army
992542	which was a result of the spanish american war	result of the spanish american war
840017	what is the population of nashville tennessee	nashville tennessee population
815241	what is the definition of muse	define: muse
731552	what is clustered index sql	clustered index sql server
144311	did kansas do medicaid expansion	kansas medicaid expansion
934566	whats the age limit for the military	age limit for military
1061506	why biting inside of mouth	biting inside of mouth
1024466	who are the texas senators	list of texas senators
733098	what is congenital muscular dystrophy	define muscular dystrophy
1096565	how many types of sap	types of sap
1018809	what the best website to look for houses	best website to search for homes
991687	who has burned the american flag?	burning the american flag
668734	what helps swollen ankles in men	swollen ankles in men
158302	do penny stocks pay dividends	dividend penny stocks
357069	how to empty urine out of foley catheter	urine leaking around foley catheter
800855	what is sugar daddy mean	meaning of sugar daddy
316215	how much does it cost to paint a house/	cost to paint a house
996723	where is the most shark infested waters	most shark infested waters
816833	what is the difference between an advanced diploma and a associate degree	difference between a diploma and a degree
77778	can you get google chrome on surface rt	google chrome on surface rt
666622	what happens to oxygen during cellular respiration	role of oxygen in cellular respiration
710334	what is amir's last name	define last name
231103	how far is grand canyon from hoover dam nv	hoover dam to grand canyon
999155	where is costa rica vacations	best costa rica vacations
647284	what does rsa stand for	rsa stands for
417048	is magnesium good for stress?	magnesium for stress
378496	how to score hamilton anxiety rating scale	hamilton anxiety rating scale
1017123	what to eat for breakfast if you have ibs	best breakfast for ibs sufferers
644219	what does niko niko ni mean	niko niko ni
170826	does ranitidine cause night terrors in children	night terrors in children
212236	how cricket spread in india	cricket in india
1046872	who played kai on vampire diaries	kai in vampire diaries
742834	what is effective supply chain management	define supply chain management
1101188	does original medicare mean part a and part b	difference in medicare part a and b
1017676	what time zone is miami in	miami time zone now
1049628	what is normal heart rate resting	resting heart rate normal
269627	how long to cook chicken thighs bone in	cooking chicken thighs bone in
234546	how fentanyl affects the body	fentanyl effects on body
829049	what is the lowest point in elevation in montana	lowest elevation in montana
424271	is soy milk or almond milk healthier	soy milk or almond milk
635223	what does creatinine, urine	creatinine in urine
428786	is there always implantation bleeding and cramps when pregnancy begins	implantation bleeding and cramping
881229	what natural remedies help dry cough	natural remedies for dry cough
663362	what generation followed the baby boomers	generation before baby boomers called
78022	can you go swimming after getting a tattoo	swimming after a tattoo
920972	what was the importance of shays rebellion	importance of shays rebellion
199023	has paul wesley been married	paul wesley married
935367	when and where is the best place to see the northern lights in ireland	best place and time to see northern lights
622100	what do background checks show for employment	types of background checks for employment
660872	what foods are causing bloating	foods that cause bloating
733457	what is considered a positive ana titer	positive ana titer
348504	how to change format of date from ddmmyyyy to yyyymm in java	date format in java
907336	what to eat to prevent leg cramps	foods that stop leg cramps
1097802	how long stye last on eyelid	stye on eyelid
72592	can pre diabetes cause low blood sugar	low blood sugar in diabetes
280035	how many counties in new hampshire	counties in new hampshire
353741	how to cure dry cough for toddler	dry cough remedies for kids
956060	when to use a copyright symbol	use of copyright symbol
717749	what is analytical & critical thinking skills	analytical and critical thinking skills
617924	what dental specializes in root canals	best dentist for root canals
382980	how to test for gonorrhea	test for gonorrhea
725380	what is borons state of matter	define states of matter
702715	what is a tablespoon in ounces	ounces in a tablespoon
585678	what causes big toe fungus	toe fungus causes
832992	what is the minimum wage in los angeles?	minimum wage los angeles
75775	can yeast infection be yellowish	yeast infection symtoms
1078046	will xanax help with withdrawal	withdrawal from xanax
988471	who made the black panther movie	black panther the movie
429341	is there swelling with plantar fasciitis	plantar fasciitis swelling
374780	how to read knitting patterns	patterns for knitting
847178	what is the smallest country in africa	name a country in africa
640125	what does it cost to renew us passport	cost to renew us passport
750421	what is generation x?	define generation x
338713	how set up automatic reply in outlook	set up automatic reply in outlook
362375	how to get rid of acne scabs naturally	best way to get rid of acne
730081	what is child/adolescent behavioral health	define behavioral health
1018902	what tests are done for blood in urine	tests for blood in urine
793286	what is sales tax rate in cuyahoga county	cuyahoga county sales tax rate
165158	does crushing adderall xr make ir	adderall xr vs ir
722959	what is beef tenderloin steaks	beef tenderloin steak
218000	how do i find my Ip address	finding my ip address
366060	how to keep a dog from getting motion sickness	motion sickness in dogs
808550	what is the best sunscreen for babies	best baby sunscreen
575058	what are the two differences between asexual and sexual reproduction	difference between asexual and sexual reproduction
240289	how long bed bugs live	bed bugs lifespan
867408	what kind of doctor do i need for anxiety	best doctor for anxiety
351380	how to connect hp laptop to bluetooth	bluetooth for hp laptop
686522	what is a healthy lifestyle	define healthy lifestyle
825768	what is the importance of the odyssey and the iliad	iliad and the odyssey
1087133	what are the causes for an increase in blood pressure	causes of sudden increase in blood pressure
1018804	what the current cash rate	current cash rate
