question_id	question	query
1121418	what can cause large lumps under skin that itch	itchy lumps under skin
226369	how does gmt time zone relate to central time zone	gmt time zone to est
374934	how to reconstitute depo provera	depo provera im
707307	what is acceptance criteria in scrum	scrum acceptance criteria
364103	how to heal achilles injury	achilles heal injuries
348408	how to change default photo viewer in windows 10	change default photo viewer windows 10
1112220	what is the difference between an s corp and an llc	difference between an s corp and llc
1119769	what do the valence electrons in an atom	valence electrons on the periodic table
698731	what is a safe vegetarian week meal plan	1 week vegetarian meal plan
1106369	when is the best time to tour ireland	best time to tour ireland
951547	when is pretty little liars season 6 going on netflix	pretty little liars season 6 episodes
1111074	what is the rainbow emoji mean	rainbow emoji meaning
1106960	whats the difference between the florida house of representatives and the senate	difference between house of representatives and senate
1128541	is president's day an official holiday	presidents day a federal holiday
363498	how to grill a steak to well done	best way to grill a steak
319733	how much for a kitchen remodel	cost of a kitchen remodel
1121501	what blood test is conducted to verify prostate cancer?	blood test for prostate cancer
592332	what causes swelling in lower legs and feet?	causes of swelling in legs and feet
1073265	why john f kennedy was murdered	john f kennedy murder
952349	when is the best time to plant crocus bulbs	best time to plant allium bulbs
598983	what colors on the american flag	colors of the american flag
867777	what kind of drinks good for cancer patients	best drinks for cancer patients
579102	what blood in urine mean	blood in urine mean
811245	what is the climate in the  rainforest	climate in the rainforest
817241	what is the difference between contractor and subcontractor	difference between contractor and employee
952523	when is the best time to visit the bahamas	best time to visit the bahamas
952161	when is the best time of year to buy kitchen appliances	best time of year to buy kitchen appliances
1118955	what does free market mean	define free market
1119280	what does cat out of the bag mean	cat out of the bag meaning
404358	is bipolar disorder referred to as dysthymia	etiology of bipolar disorder
1130467	how much does dave and busters cost	dave and busters cost
234365	how fast is the speed of light per second?	speed of light per second
843817	what is the relationship between an income statement and balance sheet?	difference between income statement and balance sheet
570624	what are the ingredients for salmon cakes	recipe for salmon cakes
360117	how to fold hotel towels	best way to fold towels
383581	how to transfer money to someone's account	ways to transfer money
930362	what's happening in des moines iowa this weekend	des moines iowa news
1121773	what are the side effects of low blood pressure?	side effects of low blood pressure
539952	was elvis presley alive all these years	elvis presley alive
929176	what your medication is best for an ear infection?	best medication for ear infection
173302	does tramadol cause a positive drug test	tramadol drug test
349023	how to change the format of videos on windows 10	change video format windows 10
1110717	what is the time in sydney australia?	time in sydney australia now
360863	how to get a passport to canada	need a passport for canada
351940	how to cook a frozen prime rib in the oven	best way to cook prime rib in oven
832803	what is the minimum cooking temp for fish	cooking temp for fish
1130069	how much money does it cost to clone your dog	cost to clone a dog
1110807	what is the synonym for significant	synonym for important
326226	how much postage is a usa forever stamp	cost of a us postage stamp
1117206	what hormones does the pituitary gland release?	hormones released by pituitary gland
1122067	what are the best days to fly price wise	best days to fly at lowest prices
1117640	what empire claimed descent from genghis khan	genghis khan founds the mongol empire
208417	how big do brown recluse spiders get?	spiders that look like brown recluse
226255	how does fmla work for pregnancy	fmla for pregnancy
369032	how to make homemade chocolate syrup	homemade chocolate syrup recipe
786249	what is predigested protein powder	quest protein powder
1106411	when is it safe to plant bulbs	best time to plant bulbs
1112182	what is the difference between language, dialect, and accent?	difference between dialect and accent
377642	how to retrieve data from a dead iphone	recover data from dead iphone
847928	what is the square footage of an acre	square footage of one acre
615428	what credit score do i need to get a credit card	best credit cards for good credit score
342405	how to access minecraft pe servers	minecraft pe server
685484	what is a good source of vitamin e	good sources of vitamin e
1106273	when the boston bruins won stanley cup last	boston bruins last stanley cup win
887147	what planes dropped the atomic bomb	plane that dropped atomic bomb
749305	what is fshd muscular dystrophy	define muscular dystrophy
905533	what time zone is albuquerque nm	time zone for albuquerque nm
277787	how many calories in tequila	calories in tequila
906941	what to do with a chapped lip	best thing for chapped lips
674184	what is a banks swift code	capitec bank swift code
231015	how far is fort lauderdale airport to south beach	fort lauderdale airport to south beach
932056	what's the health benefits of gyokuro tea	health benefits of drinking tea
1107642	what was the purpose of pearl harbor	define pearl harbor
1119321	what does bronze casting mean	bronze casting definition
1008347	which describes the role of oxygen in photosynthesis and cellular respiration?	role of oxygen in cellular respiration
765295	what is lennie's last name	define last name
272030	how long to roast potatoes in the oven	roast potatoes in the oven
552018	what age will i start collecting my social security	best age to collect social security
383951	how to truncate a datetime in sql	sql truncate date
424813	is streptococcus gram negative or positive	streptococcus gram positive or negative
833671	what is the most expensive item at amazon?	most expensive item on amazon
381277	how to sterilize canning jars in the oven	sterilize canning jars in oven
349435	how to check credit report for business	best way to check credit report
1114914	what is definition of therapy	meaning of therapy
73975	can stress cause gas, chest pains and back pain	chest pain caused by stress
551851	what age should you take a new puppy home	best age to get a puppy
1117091	what is a an anecdote	define: anecdote
876654	what may cause low testosterone	causes low testosterone
1121463	what broadway shows has lin manuel miranda been in	lin manuel miranda broadway shows
1072822	why is there a white bump on my eyelid	white bump on eyelid
985116	where is it saving my print screen shots	find print screen shots
566717	what are systole and diastole referring to in the cardiac cycle	explain the cardiac cycle
1118498	what does oil fracking mean	oil fracking definition
660943	what foods are good for the liver	foods good for the liver
1118724	what does jumbo jack has from jack in the box?	jack in the box jumbo jack
668620	what helps lower back pain	help with lower back pain
707363	what is accounting cycle period	define accounting cycle
932872	what's the recommended salt intake per day for someone with hypertension	recommended salt intake for hypertension
856417	what is today's current exchange rate on the australian dollar	australian dollar exchange rate today
918270	what was elvis presley's favorite food	elvis presley favorite food
348468	how to change facebook off french	change facebook to english
837461	what is the oldest city in the usa	oldest city in usa
807982	what is the benefit of eating a banana every day?	benefits of eating a banana every day
956142	when to use copyright symbol	use of copyright symbol
1071624	why is nursing theory important	importance of nursing theory
862081	what is warren sapp's net worth	warren net worth
619082	what did harriet tubman said	things about harriet tubman
372656	how to play minecraft on a hp laptop	minecraft for hp laptop
1119033	what does essential oils do	define essential oils
1112349	what is the current us prime rate	current us prime rate today
1011014	which irs form for foreigh earned income credit	earned income credit irs
376671	how to renew your microsoft account	renew microsoft account
1130366	how much does powder coating wheels cost	cost of powder coating wheels
626368	what do you call words that rhyme	words that rhyme with rhyme
361305	how to get chauffeur license in louisiana	louisiana chauffeur license
651515	what does the name james mean	meaning of the name james
1130229	how much is a tubal reversal	tubal reversal cost
1102933	who produced the movie black panther	black panther the movie
155258	do birth control pills have estrogen in them	lo estrogen birth control pills
653910	what does tinnitus come from	meaning of tinnitus
346319	how to build a log home	building a log home
1110528	what is the word for summer in spanish	spanish word for summer
831370	what is the meaning of poetic justice	define poetic justice
585902	what causes blood in urine'	causes for blood in urine
550439	what age can you get medicaid	age for medicaid
636326	what does dreaming about a yellow snake mean	meaning of snake in dream
685558	what is a good vacation spot in belize	best place to vacation in belize
1136762	why does my big toe hurt when i walk	my big toe hurts
386051	how to warm bbq ribs in oven	easy bbq ribs in oven
1117922	what does the title of theme for english b mean	theme for english b meaning
1115103	what is community medicaid in ohio	medicaid in ohio
71039	can lyme disease rash have puss?	lyme disease rash
