question_id	question	query
857109	what is tramadol mechanism of action	mechanism of action of tramadol
917180	what vitamins are in an avocado	vitamins in avocado
79406	can you return items back to amazon	returning items to amazon
903007	what test to determine blockage of carotid arteries	test for carotid artery blockage
590018	what causes muscles to fatigue	causes of muscle fatigue
905649	what time zone is gmt to eastern time	gmt time zone to est
298517	how many times man u won fa cup	man utd fa cup wins
633675	what does burning sensation in hip area mean?	burning sensation in hip area
268461	how long to become a police officer	becoming a police officer
1148761	what is the value of one postage stamp	value of a stamp
1145453	what to make with a pound of ground beef	things to make with ground beef
408035	is depo provera given im	depo provera im
765022	what is lebrons middle name	lebron james middle name
343315	how to administer an enema	administering an enema
321170	how much is a pell grant	define pell grant
775756	what is necessary to get a restraining order	reasons to get a restraining order
1041554	who is the purple guy fnaf	fnaf purple guy
277062	how many calories in a reuben	calories in a reuben
387255	how use a quote in mla	citing a quote in mla
600358	what constitutes a sovereign nation	define sovereign nation
712933	what is an ear infection	types of ear infection
352404	how to cook fish tacos	recipe for fish tacos
402520	is an ekg the same as an echocardiogram	difference between ekg and ecg
157222	do inherited roth iras require rmds	rmd on inherited roth ira
304047	how much daily fiber needed	fiber needed daily
685193	what is a good food source of potassium	good food sources of potassium
805809	what is the average cost for a tummy tuck	average cost of a tummy tuck
981537	where is donald trump star on hollywood walk of fame	hollywood walk of fame donald trump
751601	what is gmt versus est	gmt vs est
351737	how to convert liters to grams	convert liters to grams
349884	how to chnge pdf to jpg	converting pdf to jpg
380344	how to skype to a phone number	get skype phone number
893081	what sensory receptors are found within the skin	sensory receptors in skin
329586	how much to signia hearing aids cost	cost of hear hearing aids
420505	is patton oswalt a suspect in his wife's death	patton oswalt killed his wife
221653	how do you cook sweet potatoes in the microwave	cooking sweet potatoes in the microwave
777659	what is normal pressure in the eye	normal pressure in eye
24987	are social security benefits considered taxable income?	social security benefits taxable
1149255	what is the scientific name for green algae?	green algae scientific name
575486	what are the uses of cellulose	uses of cellulose
781182	what is pancreatic canser?	define pancreatic cancer
864901	what is zip code for donna, tx	zip code for donna texas
367163	how to lower bp quickly	ways to lower bp
1179357	how many calories is a strawberry lettuce salad	calories in lettuce salad
569169	what are the dimensions of a nba basketball court	nba basketball court dimensions
589327	what causes leg muscle weakness	leg muscle weakness causes
727471	what is canola oil is it good for you	canola oil bad for you
341624	how tall is yao ming	yao ming height
164920	does collagen help with weight loss	collagen for weight loss
777376	what is normal blood pressure range	normal range for blood pressure
969719	where did the name dreadlocks originate	origin of dreadlocks
426371	is the golgi tendon organ anatomically present	golgi tendon organ function
297502	how many superbowls have john elway won	john elway super bowl wins
1058368	who wrote i shot the sheriff song	song i shot the sheriff
692862	what is a normal hemoglobin a1c level	normal hemoglobin a1c levels
708367	what is adobe pepper flash	adobe pepper flash player
341610	how tall is virat kohli?	virat kohli height
567457	what are the benefits of ginger?	benefits of ginger
683226	what is a financial advisor salary	salary of a financial advisor
425623	is the USPS permanent address change permanent	usps permanent address change
570821	what are the jeep models of suvs	jeep suvs models
402334	is amoxicillin a good antibiotic for uti	ciprofloxacin 500mg antibiotics for uti
377875	how to roast a small prime rib roast	roasting a prime rib roast
350097	how to cite an unpublished source apa	citing sources in apa format
820205	what is the emoji rainbow stand for	rainbow emoji meaning
818561	what is the difference between the house of representatives and senate	difference between house of representatives and senate
78355	can you insert a new column in excel	insert a column in excel
421563	is presidents day a federal holiday	presidents day a federal holiday
1041653	who is the richest person in the world today	richest person in the world today
430253	is tylenol effective for arthritis pain	tylenol for arthritis pain
268917	how long to claim lottery winnings in new york	new york lottery winnings
365357	how to install a toner cartridge in a brother printer	brother printer toner cartridge replacement
558981	what are foods high in iron	list of foods high in iron
778449	what is nutritional value of celery	nutritional value celery
277401	how many calories in crown royal	calories in crown royal
830534	what is the maximum you can contribute to your 401k	maximum amount to contribute to 401k
851617	what is the towing capacity of the chevy traverse	chevy traverse towing capacity
70005	can i use heating pad on my stomach while pregnant	heating pad while pregnant
