question_id	question	query
726001	what is broken heart syndrome	define broken heart syndrome
830774	what is the meaning of an inverted cross?	inverted cross meaning
769855	what is meant by internet	meaning of internet
260135	how long does to get pregnant after birth control	getting pregnant after birth control
277929	how many calories is in half cup of cooked penne pasta	calories in penne pasta
818400	what is the difference between sms and mms	difference between mms and sms
817431	what is the difference between endocrine glands and exocrine glands	difference between endocrine and exocrine glands
661166	what foods can i eat while breastfeeding	foods to eat while breastfeeding
790644	what is remote rdp access	citrix remote access
933061	what's the symptoms of strep throat	symptoms of a strep throat
1041611	who is the richest black black black man in the world?	richest black man in the world
1152284	what is the airspeed velocity of an unladen african swallow?	airspeed velocity of an unladen swallow
850978	what is the theory of continental drift?	explain the theory of continental drift
740874	what is donald trumps ethnicity	donald trump ethnicity
824637	what is the helping verb	define helping verb
199142	has trump donated his salary	trump donated his salary
589097	what causes joint and muscle pain	causes of joint and muscle pain
929223	what zip code is grass valley ca	zip code for grass valley ca
1004557	where's the california bay area	bay area in california
915210	what type of waves can be both longitudinal and transverse	difference between longitudinal and transverse waves
407706	is cytosine, guanine and adenine phosphates	adenine thymine cytosine guanine
7411	What is the average heart rate for an adult?	average heart rate for adults
290193	how many mvps did russell westbrook win	russell westbrook mvp
952139	when is the best time for catfish fishing	best time to fish for catfish
816225	what is the difference between a callus and a corn?	difference between callus and corn
1029069	who invented the first smartphone	first smartphone invented
3989	How much does it cost to install an above ground pool?	cost to install above ground pool
652025	what does the name shelby mean	meaning of the name shelby
828394	what is the lifespan of a yorkie terrier	life span of a yorkie terrier
616057	what daily dose of vitamin c is recommended	recommended daily intake of vitamin c
1011371	which is an example of naturalistic observation	examples of naturalistic observation
829648	what is the main theme presented in the cask of amontillado?	themes in the cask of amontillado
702668	what is a systematic risk	define systematic risk
806497	what is the average life span of a shih tzu	average life span of shih tzu
719163	what is application in vba	application run vba
210852	how can improve my credit score quickly	ways to improve credit score quickly
930328	what's good for your gallbladder	foods good for gallbladder
694898	what is a pineal gland	define pineal gland
276089	how many calories are in glass of wine	calories in a glass of wine
1056748	who was the president of india?	name of the president of india
817472	what is the difference between exterior paint and interior paint	difference between interior and exterior paint
661561	what foods have calcium besides milk	best foods with calcium
428088	is there a difference between cat fleas and dog fleas?	cat fleas vs dog fleas
916996	what vitamin is good for hair growth in women	best vitamin for hair growth for women
712925	what is an eagle scout service project	eagle scout project ideas
1154596	what is in a pap smear	define pap smear
789500	what is range in python	for range in python
301719	how mitosis and meiosis compare and contrast	compare and contrast mitosis and meiosis
7120	What does the name Joshua mean	meaning of the name joshua
992305	where is sanibel island florida	sanibel island florida
996145	where is the insert key on an hp laptop	insert key on hp laptop
818462	what is the difference between storage and memory?	difference between memory and storage
816209	what is the difference between a boat and a ship	difference between a ship and a boat
907329	what to eat to lose belly fat fast	things to eat to lose belly fat
733260	what is considered a cocktail dress	define cocktail dress
814567	what is the definition of a definition?	definition of the word definition
637302	what does extra protein in urine mean	meaning of protein in urine
922584	what was the significance of the battle of the midway	significance of the battle of midway
651017	what does the name adrienne means	adrienne name meaning
850550	what is the term break a leg mean?	meaning of break a leg
314515	how much does it cost for new brakes and rotors	average cost for brakes and rotors replaced
269603	how long to cook chicken kabobs on the grill	grilling chicken kabobs cooking time
777503	what is normal fasting blood sugar	normal blood sugar fasting
817131	what is the difference between celiac disease and gluten sensitivity	difference between celiac and gluten allergy
375050	how to recover deleted texts on iphone	recover deleted texts on iphone
952130	when is the best month to sell your home	best month to sell your home
367129	how to lose weight just drinking smoothies	lose weight smoothies
802859	what is teh plasma membrane	define plasma membrane
310102	how much does a lexus cost	cost of a lexus
665046	what happened in the watergate scandal	explain watergate scandal
571507	what are the meals you must eat to avoid diabetes	foods to eat to avoid diabetes
808272	what is the best food for zinc	best foods for zinc
424058	is social security disability benefit taxable	social security disability benefits taxable
355363	how to display the american flag at half mast	american flag at half mast
768270	what is mandatory military service	compulsory military service
1063710	why did the united states entered ww1 in 1917	reasons the us entered ww1
384918	how to use aluminum welding rods	aluminum welding rods
290306	how many net atp are made in glycolysis	number of atp produced in glycolysis
902226	what temperature should you fry chicken	best temperature to fry chicken
404417	is black stool an indication of blood in stool	black blood in stool
155891	do daddy long legs fly	daddy long legs fly
907339	what to eat to reduce belly fat	best foods to reduce belly fat
277051	how many calories in a pulled pork sandwich	calories in a pulled pork sandwich
558414	what are examples of biomes	examples of biomes
1011024	which is a benefit of urbanization	benefits of urbanization
843614	what is the record for holding your breath underwater?	record for holding breath under water
931609	what's the difference between a visa and passport	difference between visa and passport
556403	what are characteristics of organic molecules	define organic molecules
375542	how to reheat cooked steak	best way to reheat steak
998437	where is the world's largest football stadium	world's largest football stadium
813642	what is the currency of costa rica	currency used in costa rica
649727	what does the celtic cross mean	meaning of the celtic cross
347148	how to calculate moving average	calculate moving average
68205	can hpv cause flat skin tags	hpv skin tags
369670	how to make skinless chicken thighs	ways to cook chicken thighs
816763	what is the difference between a yorkie and a silky terrier	difference between yorkie and silky
652036	what does the name simone mean	meaning of the name simone
931756	what's the difference between nyse and nasdaq	difference between nasdaq and nyse
626229	what do you call foods that increase libido	foods that increase libido
651867	what does the name oscar mean	meaning of the name oscar
1053244	who was alexander hamilton son	alexander hamilton son
649440	what does the arrow tattoo mean	meaning of an arrow tattoo
357088	how to enable flash player chrome	enable flash player chrome
697343	what is a rare blood type	most rare blood type
723535	what is best time to transplant hostas	best time to transplant azaleas
930397	what's happening with keystone pipeline?	keystone pipeline update
902252	what temperature steak medium well	temperature for medium well steak
918258	what was einstein's nobel prize for	einstein got nobel prize for
588150	what causes fungus on toenail	causes of toenail fungus
817402	what is the difference between economic development and economic growth	difference between economic growth and economic development
757722	what is importance of human capital	define human capital
304182	how much deposit for a mortgage	deposit for a mortgage
952257	when is the best time to dethatch your lawn	best time to dethatch your lawn
568853	what are the different brain tumors	different types of brain tumors
362635	how to get rid of search bar on desktop	get rid of search bar on desktop
352709	how to cook ribeye steak on grill	best way to cook steak on grill
846018	what is the scientific name of a cat	scientific name for a cat
359646	how to find your rising sign	find your rising sign
574343	what are the symptoms of strep throat in adults	symptoms of strep throat in adults
239144	how long after miscarriage to take pregnancy test	pregnancy test after miscarriage
