question_id	question	query
574307	what are the symptoms of pink eye	symptoms of pink eye
79587	can you send a text message	sending a text message
1013257	which meat has more protein	best meat for protein
1151512	what is the current cost for a stamp	current cost of a stamp
805960	what is the average cost of a trex deck	cost of trex deck
307519	how much do tankless hot water heaters cost	cost of tankless hot water heaters
817837	what is the difference between ligament and tendon	difference between a ligament and a tendon
932344	what's the meaning of name aiden	meaning of the name aiden
934724	whats the meaning of the name Karla	meaning of the name karla
574232	what are the symptoms of gallbladder pain	symptoms of gallbladder pain
732964	what is concrete mix ratio	ratio for concrete mix
1077266	will apple cider vinegar lower blood sugar	apple cider vinegar to lower blood sugar
1041874	who is the tallest baseball player	tallest baseball player ever
362491	how to get rid of fish smell	get rid of fish smell
817290	what is the difference between cv format and resume	difference between cv and resume format
652959	what does the swastika mean	meaning of the swastika
276190	how many calories are there in a shot of vodka?	calories in a shot of vodka
340140	how strenuous is the hike up cathedral rock in sedona	cathedral rock hike sedona
661724	what foods help to lower blood pressure	foods that help lower blood pressure
651824	what does the name nicole mean	meaning of the name nicole
259676	how long does stomach flu last from food poisoning	difference between food poisoning stomach flu
74196	can symptoms of a brain tumor come and go	symptoms of a brain tumor
784254	what is plan b pill	the plan b pill
1062698	why did joseph mccarthy started mccarthyism	joseph mccarthy mccarthyism
724797	what is blood urea nitrogen	blood urea nitrogen means
733320	what is considered a good blood pressure reading	best blood pressure reading
687187	what is a hsa health savings account	define health savings account
71336	can metformin cause kidney failure	metformin kidney damage
818866	what is the difference of mri and ct scan	difference between mri and ct scan
805857	what is the average cost for termite treatment	average cost of termite treatment
650899	what does the nAME Evelyn mean	meaning of the name evelyn
1017513	which planet is the hottest in the solar system	hottest planet in the solar system
715716	what is an introvert and extrovert	introvert and extrovert
579160	what blood test for lyme disease	blood test for lyme disease
906185	what to do about knee pain	help with knee pain
79399	can you retrieve deleted text messages	retrieve deleted text messages
818242	what is the difference between qualitative and quantitative	differences between qualitative and quantitative
661688	what foods help headaches go away	foods that help with headaches
890031	what questions to ask a military recruiter	questions to ask a military recruiter
357051	how to embed a you tube video in powerpoint	embed a youtube video in powerpoint
411931	is hbr polar covalent or nonpolar covalent	nonpolar covalent vs polar covalent
1064720	why do i get a headache after too much sleep?	headache from sleeping too much
304573	how much do abortions pill cost	cost of abortion pill
774609	what is my birth certificate really for	i need my birth certificate
402578	is an example of an abiotic factor	example of abiotic factor
270873	how long to grill a chicken breast	best way to grill chicken breast
7687	What is the role of fibrin in blood clotting	describe the process of blood clotting
1057667	who were william shakespeare's parents	william shakespeares parents
643793	what does mucus plug mean	mucus plug meaning
808429	what is the best pain medicine for arthritis	best pain medication for arthritis
818553	what is the difference between the flu and cold	difference between flu and cold
651595	what does the name kayla mean	meaning of the name kayla
930725	what's more important calcium or vitamin d levels	vitamin d vs calcium
669955	what i learned in sociology essay	sociology essay example
642174	what does laughing gas do at the dentists	laughing gas at dentist
711936	what is an antonym?	meaning of antonym
822661	what is the function of sexual reproduction	define sexual reproduction
629480	what does a medical assistant do	define medical assistant
352199	how to cook baked potatoes in oven	best way to bake potatoes in oven
229485	how far a light year	define a light year
818214	what is the difference between programming and scripting	difference between scripting and programming
341923	how the biggest man in the world	biggest man in the world
679989	what is a csv file?	define csv file
164951	does community care accept medicaid	community care medicaid
