question_id	question	query
WebQTrn-3484	what present day countries use english as their national language	countries that speak english as main language
WebQTrn-1089	what team does chris humphrey play for	chris humphrey team
WebQTrn-3228	when did babe ruth start playing baseball in the mlb	babe ruth time playing baseball mlb
WebQTrn-2241	what money system does greece use	currency used in greece today
WebQTrn-1913	where does luke skywalker live in star wars	luke skywalker live location star wars
WebQTrn-2307	where did richard nixon go to high school	richard nixon high school location
WebQTrn-3682	what are the different dialects of chinese	dialects of chinese
WebQTrn-2539	what team did albert pujols play for	albert pujols team
WebQTrn-3614	what team does lamar odom play for 2013	lamar odom play team 2013
WebQTrn-1870	who played michael myers in halloween 4	michael myers halloween 4 actor
WebQTrn-2823	who plays the voice of lois griffin on family guy	lois griffin voice family guy
WebQTrn-637	what was christiaan barnard famous for	christian barnard famous for
WebQTrn-683	who is playing hawkeye in the avengers movie	hawkeye avengers actor
WebQTrn-1871	what language do chinese	language of chinese people
WebQTrn-3320	who was the owner of kfc	owner of kfc
WebQTrn-2745	what is illinois state flower called	state flower of illinois
WebQTrn-1692	what movie does natalie portman play in	natalie portman movies
WebQTrn-1433	what does the adriatic sea border	adriatic sea bordering countries
WebQTrn-1394	what country does turkey trade with	countries that border turkey
WebQTrn-3102	what do costa ricans speak	costa rican spoken language
WebQTrn-100	when will oscar pistorius compete	oscar pistorius compete time
WebQTrn-2862	what is the postcode for seoul south korea	postal code seoul south korea
WebQTrn-2250	where is sony headquarters located	sony headquarters address
WebQTrn-2314	what currency do you use in costa rica	currency used in costa rica
WebQTrn-1015	what was nicolaus copernicus occupation	nicolaus copernicus occupation
WebQTrn-1365	where christopher columbus was born	christopher columbus birthplace
WebQTrn-3010	who played atticus finch in the movie	atticus finch actor 
WebQTrn-487	what nationality was andy williams	andy williams nationality
WebQTrn-674	what voice does hank azaria do on the simpsons	hank azaria simpsons characters
WebQTrn-616	where did matt barnes play	matt barnes teams
WebQTrn-264	who is julia roberts married to 2012	julia roberts husband 2012
WebQTrn-2733	where did charles drew go to high school	charles drew university california
WebQTrn-3368	who plays bella on twilight	bella actor twilight
WebQTrn-3462	what is there to do in montpelier vt	to do montpelier vt
WebQTrn-2753	what utc time zone is arizona	utc time zone arizona
WebQTrn-2028	what money do they use in thailand	money used in thailand
WebQTrn-862	what movies does leo howard play in	movies with leo howard
WebQTrn-2622	what kind of money do they use in aruba	currency used in aruba
WebQTrn-2961	what was the cause of death of michael jackson	michael jackson cause of death
WebQTrn-795	what has mario lopez been in	mario lopez films
WebQTrn-2582	when is the gold cup cheltenham	 gold cup cheltenham when
WebQTrn-263	what country did james cook come from	country james cook born
WebQTrn-2614	what type of money does jamaica use	currency used in jamaica
WebQTrn-349	what kind of government did benito mussolini have	government type about benito mussolini
WebQTrn-625	where are google headquarters located	google headquarters location
WebQTrn-976	what was wrong with joan crawford	joan crawford illness
WebQTrn-3597	what language do they speak in guyana south america	languages spoken in guyana
WebQTrn-3719	where is mount vernon texas	 mount vernon texas location 
WebQTrn-675	who is the leader of japan	leader of japan
WebQTrn-2367	what did emily bronte died of	emily bronte death cause
WebQTrn-645	what movies did luke perry play in	luke perry movies list
WebQTrn-2134	where did william mckinley go to high school	william mckinley high school
WebQTrn-1521	what is north dakota state 's mascot	university of north dakota mascot
WebQTrn-1682	when did aldi originate	history of aldi
WebQTrn-3238	what is the second official language of canada	second language of canada
WebQTrn-2550	what nationality is jermaine paul	name origins nationality
WebQTrn-1293	what company did mitt romney run	mitt romeny ceo 
WebQTrn-1278	who did tupac shakur date	tupac death date
WebQTrn-2392	what airport does southwest fly to in denver	denver southwest airport
