question_id	question	query
WebQTest-87	what the zip code for seattle washington	zip code for seattle washington
WebQTest-1101	who is martin luther king jr facts	facts about martin luther king jr
WebQTest-1358	what is los angeles california time zone	time zone for los angeles california
WebQTest-1392	what the language spoken in indonesia	language spoken in indonesia
WebQTest-246	what was nikola tesla inventions	list of nikola tesla inventions
WebQTest-733	what currency should you take to vietnam	best currency to take to vietnam
WebQTest-599	what inventions did thomas edison invent list	list of thomas edison inventions
WebQTest-1002	who played harry potter dumbledore actor	harry potter dumbledore actor
WebQTest-761	what is san francisco zip code	zip code for san francisco
WebQTest-1898	what voices does seth macfarlane play on family guy	seth macfarlane voices family guy
WebQTest-1242	what are all the names of the harry potter books	names of harry potter books
WebQTest-820	what are the names of harry potter movies in order	list of harry potter movies in order
WebQTest-233	what to see in phoenix arizona	things to see in phoenix az
WebQTest-249	what was the cause of death for bruce lee	bruce lee cause of death
WebQTest-125	what are abraham sons names	abraham sons names
WebQTest-919	who are serena williams parents	serena williams parents
WebQTest-1405	what there to do in salt lake city utah	attractions in salt lake city utah
WebQTest-846	what was dr seuss 's real name	dr. seuss real name
WebQTest-1725	what timezone is phoenix az in right now	phoenix az time zone right now
WebQTest-703	what currency should i take to mexico	best currency to take to mexico
WebQTest-115	what super bowl did peyton manning win	peyton manning super bowl won
WebQTest-356	what airport is near arlington tx	closest airport to arlington tx
WebQTest-1649	what was dr seuss real name	dr seuss real name
WebQTest-1455	what capital city of brazil	capital city of brazil
WebQTest-982	what is the zip code of syracuse ny	zip code for syracuse, ny
WebQTest-997	who killed lee harvey oswald shot	lee harvey oswald killer
WebQTest-915	what superbowl did the baltimore ravens win	baltimore ravens super bowl wins
WebQTest-903	where turkish people originate	origin of turkish people
WebQTest-1317	what the largest city in spain	largest city in spain
WebQTest-77	what capital of austria	capital of austria
WebQTest-606	who were alexander graham bell 's siblings	alexander graham bell siblings
WebQTest-2004	what the time zone in japan	time zone in japan
WebQTest-1708	what are dallas cowboys colors	dallas cowboys colors
WebQTest-1330	what is the most populated state in united states	most populated state in usa
WebQTest-1235	what was sir isaac newton 's inventions	sir isaac newton inventions
WebQTest-1045	what is the zip code for morgantown wv	zip code for morgantown wv
WebQTest-893	what is the zip code for azle texas	zip code for azle texas
WebQTest-1048	who were king henry vii children	king henry vii children
WebQTest-506	what the time zone in england	time zone in england
WebQTest-1625	what are some inventions that leonardo da vinci invented	inventions by leonardo da vinci
WebQTest-954	what was pink floyd 's first album	first pink floyd album
WebQTest-221	who does jeremy lin play for	jeremy lin team played for
WebQTest-1810	what type of art leonardo da vinci do	leonardo da vinci style of art
WebQTest-756	who makes the voice of stewie griffin	voice of stewie griffin
WebQTest-811	where is the phillies spring training stadium	phillies spring training stadium location
WebQTest-1610	who was gerald ford vp	gerald ford vp
WebQTest-107	what was thomas jefferson role in the declaration of independence	thomas jefferson role in declaration of independence
WebQTest-469	what currency is used in panama	currency used in panama
WebQTest-944	what was van halen first album	van halen first album
WebQTest-1558	who is john cena married to	john cena wife
WebQTest-711	who plays chuck bass in gossip girl	gossip girl chuck bass actor
WebQTest-103	what basketball teams has shaq played for	basketball teams shaq played for
